State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1990-2018 Percent,1990-2018 Absolute,1990-2018 Percent,1990-2018 Absolute
North Dakota,70.2,72,74.5,74.6,74.6,74.1,75.3,73.2,75.3,77.4,79.8,81.5,81.2,80.6,77.5,81.9,78.9,81.1,81.1,78.1,78.2,79.2,80.8,79.3,80.4,76.8,72.9,75.3,78.2,11.30%,7.9,3.80%,2.9
Ohio,22.7,22.3,22.6,22.8,22.4,22.5,23.6,23.1,22.9,22.7,23.4,22.4,22.9,23.5,23.1,23.8,23.1,23.4,22.7,20.5,21.5,20.5,18.8,20,20.1,18.4,17.9,17.7,17.9,-21.00%,-4.8,0.80%,0.1
Oklahoma,27.9,28.1,28.6,29.3,28.6,28.7,29.1,29.3,28.5,28.1,28.9,29.2,29.1,29.6,28.3,30.1,30.6,30.1,30.5,28.6,28.2,28.4,27.4,26.9,27.1,25.8,24.8,23.9,24.9,-10.80%,-3,4.00%,1
Oregon,10.6,11.6,11.6,11.5,11.8,10.7,11.1,10.9,12.3,12.4,11.9,11.7,11.2,11.2,11.4,11.4,11,11.8,11.3,10.7,10.6,9.6,9.5,10,9.6,9.5,9.3,9.4,9.5,-10.40%,-1.1,1.10%,0.1
Pennsylvania,22.2,21.4,22,22.2,21.9,22,22.5,22.6,21.6,21.5,22.5,21.4,21.9,22.1,22.3,22.5,21.9,22,21.3,19.2,20.1,19.5,18.6,19.4,19.3,18,17,17,17.3,-21.90%,-4.9,1.60%,0.3
Rhode Island,8.9,10.7,12.9,10.7,12.7,11.9,13.3,13.3,13.5,12.7,11.2,11.6,11,10.7,10.2,10.5,9.9,10.5,10.1,10.7,10.4,10.5,10,9.6,10.1,10.3,9.2,9.6,10.6,19.30%,1.7,10.60%,1
South Carolina,17.3,17.4,16.8,18,17.8,17.3,18.2,18.5,18.9,19.4,20.1,19.3,19.5,19.5,20.9,20.2,19.9,19.6,18.8,17.3,18.1,17.1,15.5,14.7,15.5,14.9,14.5,13.9,14.5,-16.50%,-2.9,4.40%,0.6
South Dakota,17.1,16.4,16.4,17.1,17.8,17.3,17.2,17.9,17.2,18,18.8,17.8,18.2,18,18,17.2,17.1,17.6,18.8,18.3,18.5,17.8,18,18.4,18.3,16.7,17.4,16.8,17.7,4.00%,0.7,5.70%,1
Tennessee,21.4,20.2,20.9,22.7,21.3,22.2,22,22.2,21.7,21.5,22.3,21.8,21.5,21,21,21,21,20.6,19.4,16.2,17.3,16.7,15.5,15.2,15.9,15.2,15.5,14.7,14.1,-34.30%,-7.3,-4.40%,-0.6
Texas,33.9,33,32.6,32.8,32.2,31.7,33.4,33.8,33.5,31.9,32.3,31.5,31.5,30.8,30.3,28.6,27.8,27.3,25.5,23.5,24.6,24.9,24,24.8,24.6,24,23.8,24,24.5,-27.70%,-9.4,2.20%,0.5
Utah,31.4,29.9,29.9,29.9,29.5,28.8,28.5,28.8,29.3,28.3,29,27.6,26.8,26.8,27.3,27.3,27.1,27.1,26.1,23.8,23.1,22.9,21.6,23.2,22.3,21.4,19.4,19,19.1,-39.10%,-12.3,0.80%,0.2
Vermont,9.7,10,10.7,10.7,10.3,10.2,10.6,10.9,10.4,10.7,11.1,10.8,10.3,10.7,11.3,11,10.7,10.4,9.5,9.9,9.4,9.3,8.7,9.2,9.4,9.9,9.5,9.4,9.4,-2.90%,-0.3,0.40%,0
Virginia,15.3,15.3,15.3,15.7,15.3,15.5,16,16.1,16.2,16.3,17.3,16.8,16.4,16.8,17.1,17.1,16,16.5,14.9,13.3,13.6,12.4,12,12.8,12.6,12.4,12.4,11.7,12.1,-20.80%,-3.2,3.70%,0.4
Washington,13.5,13.4,14.3,13.4,14,13.4,13.7,13.3,13.2,13,13.2,13,11.8,12.1,12.1,12.1,11.5,12.2,11.5,11,10.9,10,9.9,10.5,10.1,10.3,10.8,10.7,10.5,-22.60%,-3.1,-1.90%,-0.2
West Virginia,57.9,53.4,54.2,54.4,58.5,57.5,59,61.1,63.1,63.7,63.6,57.9,65.1,63,61,62.1,61.9,62.9,60.4,48.8,54.6,53.1,50,51.3,54.5,50.4,52.1,50.4,49.9,-13.80%,-8,-1.10%,-0.5
Wisconsin,17.5,17.8,17.4,17.8,18.3,18.7,19.3,19.7,19.2,19.9,20.1,19.6,19.7,19.2,19.5,20,18.5,18.7,18.6,17,17.3,17.1,15.8,17.6,17.6,17.4,16.6,17.1,17.5,-0.40%,-0.1,2.40%,0.4
Wyoming,125.8,120.8,131.3,123,125.9,120,122.1,120.5,130,126.8,128.1,128.4,124.7,127.9,126.2,123.6,123,124.7,123,114.2,116.2,113.5,115.7,118.2,112.9,109,104.8,108.3,110.2,-12.40%,-15.6,1.80%,1.9
Average all states,20.2,19.7,19.8,19.9,20,19.9,20.4,20.5,20.3,20.3,20.7,20.1,20.1,20.1,20.3,20.2,19.7,19.8,19,17.5,18,17.5,16.6,16.9,17,16.4,16,15.8,16.2,-19.70%,-4,2.30%,0.4
