Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,HAMILTON PRECISION METALS,,,40.08898,-76.35559,1780 ROHRERSTOWN RD,LANCASTER,PA,176012334,LANCASTER,42071,331491,,,,,AMETEK INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17604HMLTN1780R,,,,,1.10E+11,,,
1.10E+11,AMETEK SPECIALTY METAL PRODUCTS,10008,,40.197216,-80.133224,1085 RT 519,EIGHTY FOUR,PA,15330,WASHINGTON,42125,332117,,,,,AMETEK INC,92,84,348,1505,1505,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15330MTKNCRT519,,,,,1.10E+11,,,
1.10E+11,UNION ELECTRIC STEEL CORP,,,40.416,-80.07649,726 BELL ST,CARNEGIE,PA,151060465,ALLEGHENY,42003,333519,,,,,AMPCO-PITTSBURGH CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15106NNLCT726BE,,,,,1.10E+11,,,
1.10E+11,UNION ELECTRIC STEEL CORP,,,42.106537,-80.113452,1712 GREENGARDEN RD,ERIE,PA,16501,ERIE,42049,333519,,,,,AMPCO-PITTSBURGH CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16501NNLCT1712G,,,,,1.10E+11,,,
1.10E+11,UNION ELECTRIC STEEL CORP,6450,5140,40.411179,-80.408398,31 UNION ELECTRIC STEEL ROAD ROUTE 18 NORTH,BURGETTSTOWN,PA,150210151,WASHINGTON,42125,333519,333516,,Metals,AMPCO-PITTSBURGH CORP (100%);,AMPCO-PITTSBURGH CORP,1887,2246,2534,2313,2293,32259,31719,31506,32011,34994,1000399,,,,,,15021NNLCTPOBOX,,,,,1.10E+11,,,
1.10E+11,AMPHENOLTHERMOMETRICS INC,13762,,41.45835,-78.55848,967 WINDFALL RD,SAINT MARYS,PA,158573397,ELK,42047,334416,,,,,AMPHENOL CORP,1,1,1,1,2,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15857KYSTN973WI,,,,,1.10E+11,,,
1.10E+11,AMSTED RAIL,,,40.22667,-76.93672,3420 SIMPSON FERRY RD,CAMP HILL,PA,17011,CUMBERLAND,42041,336510,,,,,AMRAIL CORP,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1701WMSTDR342SI,,,,,1.10E+11,,,
1.10E+11,ANDERSON FITTINGS,,,39.722778,-80.261667,103 CHESTNUT ST,BRAVE,PA,153160739,GREENE,42059,332112,,,,,ANDERSON COPPER A,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15316CCRTFCOUNT,,,,,1.10E+11,,,
1.10E+11,ANDRITZ INC,9419,,41.203662,-76.791819,35 SHERMAN ST,MUNCY,PA,17756,LYCOMING,42081,333243,,,,,ANDRITZ (USA) INC,183,2374,2366,3374,3208,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17756SPRTBSHERM,,,,,1.10E+11,,,
1.10E+11,APEX TOOL GROUP CAMPBELL OPERATIONS,13128,,39.989759,-76.636623,3990 E MARKET ST,YORK,PA,17402,YORK,42133,332618,,,,,APEX TOOL GROUP LLC,3,3,4,3,3,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17402CMPBL3990E,,,,,1.10E+11,,,
1.10E+11,SPECTRUM CONTROL INC,7404,,40.7771,-77.88409,1900 W COLLEGE AVE,STATE COLLEGE,PA,16801,CENTRE,42027,334419,,,,,API TECHNOLOGIES,900,940,900,1180,400,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16801MRTRN1900W,,,,,1.10E+11,,,
1.10E+11,APPVION INC,782,2456,40.347784,-78.399631,100 PAPER MILL RD,ROARING SPRING,PA,16673,BLAIR,42013,322121,,,Pulp and Paper,"Appvion, Inc. (100%);",APPLETON PAPERS INC,176504,170165,169404,142647,248571,102058,103910,106759,103608,109959,1005669,,,,,,16673PPLTN100PA,,,,,1.10E+11,,,
1566WQNNRG11TEC,AQUION ENERGY INC,9862,,40.18679,-79.57688,1001 TECHNOLOGY DR,MOUNT PLEASANT,PA,15666,WESTMORELAND,42129,335911,,,,,AQUION ENERGY INC,111,177,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1566WQNNRG11TEC,,,,,1.10E+11,,,
1.10E+11,ARCELORMITTAL MONESSEN LLC COKE PLANT,2153,1901,40.161547,-79.883469,345 DONNER AVE,MONESSEN,PA,15062,WESTMORELAND,42129,324199,,,Metals,ARCELORMITTAL USA INC (100%);,ARCELORMITTAL USA INC,34265,Not reported,Not reported,Not reported,Not reported,152334,Not reported,Not reported,Not reported,Not reported,1005025,,,,,,15062MNSSN345DO,,,,,1.10E+11,,,
1.10E+11,ARCELORMITTAL STEELTON LLC,6989,1388,40.231324,-76.840414,215 S FRONT ST,STEELTON,PA,17113,DAUPHIN,42043,331110,331111,,Metals,ArcelorMittal USA LLC (100%);,ARCELORMITTAL USA INC.,1261,698,1230,1535,2280,261104,143147,146449,174968,223345,1004215,,,,,,17113BTHLHFRONT,,,,,1.10E+11,,,
